Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Algeria,DZA,1972,1.842,8545,14600659
Algeria,DZA,1973,2.422,8570,15052371
Algeria,DZA,1974,1.962,8828,15524137
Algeria,DZA,1975,1.916,9171,16018195
Algeria,DZA,1976,2.277,9485,16533323
Algeria,DZA,1977,2.366,10032,17068212
Algeria,DZA,1978,3.431,10977,17624756
Algeria,DZA,1979,2.43,11608,18205468
Algeria,DZA,1980,3.437,11462,18811199
Algeria,DZA,1981,2.327,11386,19442423
Algeria,DZA,1982,1.907,11737,20095648
Algeria,DZA,1983,2.477,11959,20762767
Algeria,DZA,1984,3.245,12230,21433070
Algeria,DZA,1985,3.223,12477,22098298
Algeria,DZA,1986,3.279,12005,22753511
Algeria,DZA,1987,3.514,11607,23398470
Algeria,DZA,1988,3.411,11066,24035237
Algeria,DZA,1989,3.167,11152,24668100
Algeria,DZA,1990,2.968,10716,25299182
Algeria,DZA,1991,2.974,10327,25930560
Algeria,DZA,1992,2.946,10228,26557969
Algeria,DZA,1993,2.956,9769,27169903
Algeria,DZA,1994,3.045,9471,27751086
Algeria,DZA,1995,3.294,9639,28291591
Algeria,DZA,1996,3.299,9827,28786855
Algeria,DZA,1997,2.92,9772,29242917
Algeria,DZA,1998,3.524,10115,29673694
Algeria,DZA,1999,2.989,10288,30099010
Algeria,DZA,2000,2.815,10528,30533827
Algeria,DZA,2001,2.664,10690,30982214
Algeria,DZA,2002,2.808,11129,31441848
Algeria,DZA,2003,2.824,11762,31913462
Algeria,DZA,2004,2.694,12088,32396048
Algeria,DZA,2005,3.22,12619,32888449
Algeria,DZA,2006,2.99,12639,33391954
Algeria,DZA,2007,3.187,12842,33906605
Algeria,DZA,2008,3.159,12910,34428028
Algeria,DZA,2009,3.42,12880,34950168
Algeria,DZA,2010,3.297,13092,35468208
Algeria,DZA,2011,3.289,13204,35980193
Algeria,DZA,2012,3.457,13379,36485828
Algeria,DZA,2013,3.505,13494,36983924
Algeria,DZA,2014,3.714,13744,
Algeria,DZA,2015,3.87,14004,
Algeria,DZA,2016,3.787,14331,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,,57625
American Samoa,ASM,2001,,,58633
American Samoa,ASM,2002,,,59687
American Samoa,ASM,2003,,,60774
American Samoa,ASM,2004,,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,,,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
Andorra,AND,1800,0,,2654
Andorra,AND,1820,0,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,,,52773
Andorra,AND,1991,,,54996
Andorra,AND,1992,,,57767
Andorra,AND,1993,,,60670
Andorra,AND,1994,,,63111
Andorra,AND,1995,,,64699
Andorra,AND,1996,,,65227
Andorra,AND,1997,,,64905
Andorra,AND,1998,,,64246
Andorra,AND,1999,,,63985
Andorra,AND,2000,,,64634
Andorra,AND,2001,,,66390
Andorra,AND,2002,,,69043
Andorra,AND,2003,,,72203
Andorra,AND,2004,,,75292
Andorra,AND,2005,,,77888
Andorra,AND,2006,,,79874
Andorra,AND,2007,,,81390
Andorra,AND,2008,,,82577
Andorra,AND,2009,,,83677
Andorra,AND,2010,,,84864
Andorra,AND,2011,,,86165
Andorra,AND,2012,,,87518
Andorra,AND,2013,,,88909
Andorra,AND,2016,6.34,,
Angola,AGO,1800,0,,1567028
Angola,AGO,1820,0,,1567028
Angola,AGO,1940,0,,3738000
Angola,AGO,1950,0.041,,4147509
Angola,AGO,1951,0.054,,4219332
Angola,AGO,1952,0.065,,4296534
Angola,AGO,1953,0.056,,4376947
Angola,AGO,1954,0.07,,4458962
Angola,AGO,1955,0.081,,4541519
Angola,AGO,1956,0.096,,4624143
Angola,AGO,1957,0.116,,4706909
Angola,AGO,1958,0.109,,4790376
Angola,AGO,1959,0.112,,4875462
Angola,AGO,1960,0.097,,4963068
Angola,AGO,1961,0.078,,5053693
Angola,AGO,1962,0.201,,5147083
Angola,AGO,1963,0.192,,5242084
Angola,AGO,1964,0.2,,5337063
Angola,AGO,1965,0.192,,5431135
Angola,AGO,1966,0.246,,5524090
Angola,AGO,1967,0.154,,5617242
Angola,AGO,1968,0.256,,5713156
Angola,AGO,1969,0.419,,5815282
Angola,AGO,1970,0.528,,5926333
Angola,AGO,1971,0.492,,6047736
Angola,AGO,1972,0.634,,6179685
Angola,AGO,1973,0.671,,6322194
Angola,AGO,1974,0.652,,6474796
Angola,AGO,1975,0.574,5345,6637419
Angola,AGO,1976,0.415,4752,6808850
Angola,AGO,1977,0.434,4687,6989988
Angola,AGO,1978,0.646,4784,7185188
Angola,AGO,1979,0.636,4774,7400231
Angola,AGO,1980,0.598,4790,7638420
Angola,AGO,1981,0.571,4600,7903368
Angola,AGO,1982,0.485,4294,8191774
Angola,AGO,1983,0.515,4026,8491682
Angola,AGO,1984,0.487,3937,8786652
Angola,AGO,1985,0.443,3882,9065562
Angola,AGO,1986,0.427,3458,9322550
Angola,AGO,1987,0.518,3785,9562796
Angola,AGO,1988,0.446,4249,9799680
Angola,AGO,1989,0.424,4252,10052567
Angola,AGO,1990,0.42,4325,10335052
Angola,AGO,1991,0.405,4253,10653515
Angola,AGO,1992,0.4,3894,11002910
Angola,AGO,1993,0.43,2870,11371750
Angola,AGO,1994,0.281,2819,11742960
Angola,AGO,1995,0.769,3142,12105105
Angola,AGO,1996,0.712,3461,12452725
Angola,AGO,1997,0.489,3607,12792237
Angola,AGO,1998,0.471,3668,13138265
Angola,AGO,1999,0.574,3644,13511575
Angola,AGO,2000,0.58,3659,13926373
Angola,AGO,2001,0.572,3720,14388244
Angola,AGO,2002,0.72,4112,14890474
Angola,AGO,2003,0.498,4187,15419943
Angola,AGO,2004,0.995,4481,15957460
Angola,AGO,2005,0.979,5136,16489021
Angola,AGO,2006,1.098,6024,17010366
Angola,AGO,2007,1.197,7173,17525367
Angola,AGO,2008,1.181,7936,18037964
Angola,AGO,2009,1.232,7900,18555115
Angola,AGO,2010,1.242,7940,19081912
Angola,AGO,2011,1.252,8016,19618432
Angola,AGO,2012,1.33,8190,20162517
Angola,AGO,2013,1.254,8508,20714494
Angola,AGO,2014,1.29,8673,
Angola,AGO,2015,1.255,8689,
Angola,AGO,2016,1.24,8453,
Anguilla,AIA,1800,0,,2025
Anguilla,AIA,1820,0,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,0,,37000
Antigua and Barbuda,ATG,1851,0,,37000
Antigua and Barbuda,ATG,1861,0,,37000
Antigua and Barbuda,ATG,1871,0,,35000
Antigua and Barbuda,ATG,1881,0,,35000
Antigua and Barbuda,ATG,1891,0,,37000
Antigua and Barbuda,ATG,1901,0,,35000
Antigua and Barbuda,ATG,1911,0,,32000
Antigua and Barbuda,ATG,1921,0,,30000
Antigua and Barbuda,ATG,1946,0,,42000
Antigua and Barbuda,ATG,1950,0,,46301
Antigua and Barbuda,ATG,1951,0,,48316
Antigua and Barbuda,ATG,1952,0,,49906
Antigua and Barbuda,ATG,1953,0,,51117
Antigua and Barbuda,ATG,1954,0,,52002
Antigua and Barbuda,ATG,1955,0,,52625
Antigua and Barbuda,ATG,1956,0,,53061
Antigua and Barbuda,ATG,1957,0.409,,53393
Antigua and Barbuda,ATG,1958,0.541,,53711
Antigua and Barbuda,ATG,1959,0.548,,54107
Antigua and Barbuda,ATG,1960,0.723,,54657
Antigua and Barbuda,ATG,1961,0.891,,55408
Antigua and Barbuda,ATG,1962,1.75,,56362
Antigua and Barbuda,ATG,1963,1.372,,57472
Antigua and Barbuda,ATG,1964,1.512,,58653
Antigua and Barbuda,ATG,1965,2.468,,59844
Antigua and Barbuda,ATG,1966,5.64,,61032
Antigua and Barbuda,ATG,1967,8.838,,62226
Antigua and Barbuda,ATG,1968,15.312,,63401
Antigua and Barbuda,ATG,1969,19.117,,64528
Antigua and Barbuda,ATG,1970,6.856,,65587
Antigua and Barbuda,ATG,1971,6.306,,66554
Antigua and Barbuda,ATG,1972,5.349,,67419
Antigua and Barbuda,ATG,1973,4.71,,68182
Antigua and Barbuda,ATG,1974,6.067,,68848
Antigua and Barbuda,ATG,1975,9.915,,69420
Antigua and Barbuda,ATG,1976,5.534,,69910
Antigua and Barbuda,ATG,1977,6.449,,70301
Antigua and Barbuda,ATG,1978,6.683,,70533
Antigua and Barbuda,ATG,1979,5.576,,70525
Antigua and Barbuda,ATG,1980,1.906,,70228
Antigua and Barbuda,ATG,1981,1.505,,69639
Antigua and Barbuda,ATG,1982,4.003,,68803
Antigua and Barbuda,ATG,1983,1.117,,67792
Antigua and Barbuda,ATG,1984,2.121,,66701
Antigua and Barbuda,ATG,1985,3.583,,65614
Antigua and Barbuda,ATG,1986,3.633,,64539
Antigua and Barbuda,ATG,1987,3.98,,63510
Antigua and Barbuda,ATG,1988,4.325,,62669
Antigua and Barbuda,ATG,1989,4.353,,62192
Antigua and Barbuda,ATG,1990,4.198,,62202
Antigua and Barbuda,ATG,1991,4.011,,62754
Antigua and Barbuda,ATG,1992,3.8,,63802
Antigua and Barbuda,ATG,1993,3.861,,65238
Antigua and Barbuda,ATG,1994,3.765,,66895
Antigua and Barbuda,ATG,1995,3.668,,68642
Antigua and Barbuda,ATG,1996,3.835,,70450
Antigua and Barbuda,ATG,1997,3.988,,72322
Antigua and Barbuda,ATG,1998,4.007,,74190
Antigua and Barbuda,ATG,1999,4.033,,75985
Antigua and Barbuda,ATG,2000,4.068,,77656
Antigua and Barbuda,ATG,2001,4.115,,79165
Antigua and Barbuda,ATG,2002,4.289,,80507
Antigua and Barbuda,ATG,2003,4.582,,81716
Antigua and Barbuda,ATG,2004,4.759,,82838
Antigua and Barbuda,ATG,2005,4.818,,83916
Antigua and Barbuda,ATG,2006,4.873,,84952
Antigua and Barbuda,ATG,2007,5.143,,85935
Antigua and Barbuda,ATG,2008,5.19,,86881
Antigua and Barbuda,ATG,2009,5.45,,87802
Antigua and Barbuda,ATG,2010,5.493,,88710
Antigua and Barbuda,ATG,2011,5.328,,89612
Antigua and Barbuda,ATG,2012,5.373,,90510
Antigua and Barbuda,ATG,2013,5.316,,91404
Antigua and Barbuda,ATG,2014,5.36,,
Antigua and Barbuda,ATG,2015,5.504,,
Antigua and Barbuda,ATG,2016,5.547,,
Argentina,ARG,1800,0,1635,534000
Argentina,ARG,1820,0,1753,534000
Argentina,ARG,1850,0,2198,1100000
Argentina,ARG,1860,,2380,
Argentina,ARG,1870,0,2578,1796000
Argentina,ARG,1875,,2873,
Argentina,ARG,1876,,2877,
Argentina,ARG,1877,,3108,
Argentina,ARG,1878,,2887,
Argentina,ARG,1879,,2936,
Argentina,ARG,1880,,2818,
Argentina,ARG,1881,,2801,
Argentina,ARG,1882,,3426,
Argentina,ARG,1883,,3716,
Argentina,ARG,1884,,3842,
Argentina,ARG,1885,,4302,
Argentina,ARG,1886,,4156,
Argentina,ARG,1887,,4233,
Argentina,ARG,1888,,4649,
Argentina,ARG,1889,,4725,
Argentina,ARG,1890,0.407,4245,3376000
Argentina,ARG,1891,,4002,
Argentina,ARG,1892,,4684,
Argentina,ARG,1893,,4858,
Argentina,ARG,1894,,5476,
Argentina,ARG,1895,,5933,
Argentina,ARG,1896,,6299,
Argentina,ARG,1897,,4958,
Argentina,ARG,1898,,5224,
Argentina,ARG,1899,,5963,
Argentina,ARG,1900,0.442,5051,4693000
