Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1939,0.001
Albania,ALB,1940,0.001
Albania,ALB,1941,0.001
Albania,ALB,1942,0.002
Albania,ALB,1943,0.002
Albania,ALB,1944,0.002
Albania,ALB,1945,0.002
Albania,ALB,1946,0.002
Albania,ALB,1947,0.003
Albania,ALB,1948,0.003
Albania,ALB,1949,0.003
Albania,ALB,1950,0.003
Albania,ALB,1951,0.003
Albania,ALB,1952,0.003
Albania,ALB,1953,0.003
Albania,ALB,1954,0.004
Albania,ALB,1955,0.004
Albania,ALB,1956,0.004
Albania,ALB,1957,0.004
Albania,ALB,1958,0.005
Albania,ALB,1959,0.005
Albania,ALB,1960,0.006
Albania,ALB,1961,0.006
Albania,ALB,1962,0.007
Albania,ALB,1963,0.007
Albania,ALB,1964,0.007
Albania,ALB,1965,0.008
Albania,ALB,1966,0.008
Albania,ALB,1967,0.009
Albania,ALB,1968,0.009
Albania,ALB,1969,0.01
Albania,ALB,1970,0.01
Albania,ALB,1971,0.011
Albania,ALB,1972,0.012
Albania,ALB,1973,0.012
Albania,ALB,1974,0.013
Albania,ALB,1975,0.013
Albania,ALB,1976,0.014
Albania,ALB,1977,0.014
Albania,ALB,1978,0.015
Albania,ALB,1979,0.016
Albania,ALB,1980,0.016
Albania,ALB,1981,0.017
Albania,ALB,1982,0.018
Albania,ALB,1983,0.018
Albania,ALB,1984,0.019
Albania,ALB,1985,0.019
Albania,ALB,1986,0.02
Albania,ALB,1987,0.02
Albania,ALB,1988,0.021
Albania,ALB,1989,0.021
Albania,ALB,1990,0.021
Albania,ALB,1991,0.021
Albania,ALB,1992,0.021
Albania,ALB,1993,0.021
Albania,ALB,1994,0.021
Albania,ALB,1995,0.02
Albania,ALB,1996,0.02
Albania,ALB,1997,0.02
Albania,ALB,1998,0.019
Albania,ALB,1999,0.019
Albania,ALB,2000,0.019
Albania,ALB,2001,0.019
Albania,ALB,2002,0.019
Albania,ALB,2003,0.019
Albania,ALB,2004,0.019
Albania,ALB,2005,0.018
Albania,ALB,2006,0.018
Albania,ALB,2007,0.018
Albania,ALB,2008,0.018
Albania,ALB,2009,0.018
Albania,ALB,2010,0.018
Albania,ALB,2011,0.018
Albania,ALB,2012,0.018
Albania,ALB,2013,0.018
Albania,ALB,2014,0.018
Albania,ALB,2015,0.017
Albania,ALB,2016,0.018
Algeria,DZA,1751,0
Algeria,DZA,1752,0
Algeria,DZA,1753,0
Algeria,DZA,1754,0
Algeria,DZA,1755,0
Algeria,DZA,1756,0
Algeria,DZA,1757,0
Algeria,DZA,1758,0
Algeria,DZA,1759,0
Algeria,DZA,1760,0
Algeria,DZA,1761,0
Algeria,DZA,1762,0
Algeria,DZA,1763,0
Algeria,DZA,1764,0
Algeria,DZA,1765,0
Algeria,DZA,1766,0
Algeria,DZA,1767,0
Algeria,DZA,1768,0
Algeria,DZA,1769,0
Algeria,DZA,1770,0
Algeria,DZA,1771,0
Algeria,DZA,1772,0
Algeria,DZA,1773,0
Algeria,DZA,1774,0
Algeria,DZA,1775,0
Algeria,DZA,1776,0
Algeria,DZA,1777,0
Algeria,DZA,1778,0
Algeria,DZA,1779,0
Algeria,DZA,1780,0
Algeria,DZA,1781,0
Algeria,DZA,1782,0
Algeria,DZA,1783,0
Algeria,DZA,1784,0
Algeria,DZA,1785,0
Algeria,DZA,1786,0
Algeria,DZA,1787,0
Algeria,DZA,1788,0
Algeria,DZA,1789,0
Algeria,DZA,1790,0
Algeria,DZA,1791,0
Algeria,DZA,1792,0
Algeria,DZA,1793,0
Algeria,DZA,1794,0
Algeria,DZA,1795,0
Algeria,DZA,1796,0
Algeria,DZA,1797,0
Algeria,DZA,1798,0
Algeria,DZA,1799,0
Algeria,DZA,1800,0
Algeria,DZA,1801,0
Algeria,DZA,1802,0
Algeria,DZA,1803,0
Algeria,DZA,1804,0
Algeria,DZA,1805,0
Algeria,DZA,1806,0
Algeria,DZA,1807,0
Algeria,DZA,1808,0
Algeria,DZA,1809,0
Algeria,DZA,1810,0
Algeria,DZA,1811,0
Algeria,DZA,1812,0
Algeria,DZA,1813,0
Algeria,DZA,1814,0
Algeria,DZA,1815,0
Algeria,DZA,1816,0
Algeria,DZA,1817,0
Algeria,DZA,1818,0
Algeria,DZA,1819,0
Algeria,DZA,1820,0
Algeria,DZA,1821,0
Algeria,DZA,1822,0
Algeria,DZA,1823,0
Algeria,DZA,1824,0
Algeria,DZA,1825,0
Algeria,DZA,1826,0
Algeria,DZA,1827,0
Algeria,DZA,1828,0
Algeria,DZA,1829,0
Algeria,DZA,1830,0
Algeria,DZA,1831,0
Algeria,DZA,1832,0
Algeria,DZA,1833,0
Algeria,DZA,1834,0
Algeria,DZA,1835,0
Algeria,DZA,1836,0
Algeria,DZA,1837,0
Algeria,DZA,1838,0
Algeria,DZA,1839,0
Algeria,DZA,1840,0
Algeria,DZA,1841,0
Algeria,DZA,1842,0
Algeria,DZA,1843,0
Algeria,DZA,1844,0
Algeria,DZA,1845,0
Algeria,DZA,1846,0
Algeria,DZA,1847,0
Algeria,DZA,1848,0
Algeria,DZA,1849,0
Algeria,DZA,1850,0
Algeria,DZA,1851,0
Algeria,DZA,1852,0
Algeria,DZA,1853,0
Algeria,DZA,1854,0
Algeria,DZA,1855,0
Algeria,DZA,1856,0
Algeria,DZA,1857,0
Algeria,DZA,1858,0
Algeria,DZA,1859,0
Algeria,DZA,1860,0
Algeria,DZA,1861,0
Algeria,DZA,1862,0
Algeria,DZA,1863,0
Algeria,DZA,1864,0
Algeria,DZA,1865,0
Algeria,DZA,1866,0
Algeria,DZA,1867,0
Algeria,DZA,1868,0
Algeria,DZA,1869,0
Algeria,DZA,1870,0
Algeria,DZA,1871,0
Algeria,DZA,1872,0
Algeria,DZA,1873,0
Algeria,DZA,1874,0
Algeria,DZA,1875,0
Algeria,DZA,1876,0
Algeria,DZA,1877,0
Algeria,DZA,1878,0
Algeria,DZA,1879,0
Algeria,DZA,1880,0
Algeria,DZA,1881,0
Algeria,DZA,1882,0
Algeria,DZA,1883,0
Algeria,DZA,1884,0
Algeria,DZA,1885,0
Algeria,DZA,1886,0
Algeria,DZA,1887,0
Algeria,DZA,1888,0
Algeria,DZA,1889,0
Algeria,DZA,1890,0
Algeria,DZA,1891,0
Algeria,DZA,1892,0
Algeria,DZA,1893,0
Algeria,DZA,1894,0
Algeria,DZA,1895,0
Algeria,DZA,1896,0
Algeria,DZA,1897,0
Algeria,DZA,1898,0
Algeria,DZA,1899,0
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0
Algeria,DZA,1917,0
Algeria,DZA,1918,0
Algeria,DZA,1919,0
Algeria,DZA,1920,0
Algeria,DZA,1921,0
Algeria,DZA,1922,0
Algeria,DZA,1923,0
Algeria,DZA,1924,0
Algeria,DZA,1925,0
Algeria,DZA,1926,0
Algeria,DZA,1927,0
Algeria,DZA,1928,0
Algeria,DZA,1929,0
Algeria,DZA,1930,0
Algeria,DZA,1931,0
Algeria,DZA,1932,0.001
Algeria,DZA,1933,0.001
Algeria,DZA,1934,0.001
Algeria,DZA,1935,0.001
Algeria,DZA,1936,0.001
Algeria,DZA,1937,0.001
Algeria,DZA,1938,0.001
Algeria,DZA,1939,0.001
Algeria,DZA,1940,0.001
Algeria,DZA,1941,0.001
Algeria,DZA,1942,0.001
Algeria,DZA,1943,0.002
Algeria,DZA,1944,0.002
Algeria,DZA,1945,0.002
Algeria,DZA,1946,0.002
Algeria,DZA,1947,0.003
Algeria,DZA,1948,0.003
Algeria,DZA,1949,0.003
Algeria,DZA,1950,0.005
Algeria,DZA,1951,0.006
Algeria,DZA,1952,0.008
Algeria,DZA,1953,0.009
Algeria,DZA,1954,0.011
Algeria,DZA,1955,0.012
Algeria,DZA,1956,0.014
Algeria,DZA,1957,0.015
Algeria,DZA,1958,0.017
Algeria,DZA,1959,0.018
Algeria,DZA,1960,0.019
Algeria,DZA,1961,0.021
Algeria,DZA,1962,0.022
