,Code,Year,Transport,Forestry,Energy,Other sources,"Agriculture, Land Use & Forestry",Waste,Residential & commercial,Industry,Agriculture,Share of global cumulative CO₂ emissions (%),Entity,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder),countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
20,AFG,2010,169.14,0,61,0,0,0,136,157.76,0,0.008,Afghanistan,0.294,1685,31411743,Afghanistan,AFG,2010,Presidential,9,1,4,1,0,1,49.70000076,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,249,249,100,0,-999,9,-999,1,0,4,7,7.320000172,888,0.289999992,1,0,Plurality,-999,-999,0,-999,Sub-National,1,0,No local elections,No local elections,,1,700,0,0,0,0,,,,,,,,,5,9,1,1,0,0,0,0,9,9,9,9,0
21,ALB,1990,718.5684,-481.445,2924.7909,0,121,1.2441,2102.8101,531.5534,0,0.021,Albania,1.679,4454,3289483,Albania,ALB,1990,Assembly-Elected President,5,0,-999,-999,0,0,-999,-999,46,APL,Left,0,0,0,0,49,1,-999,250,APL,250,100,Left,0,0,0,0,49,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,,-999,-999,-999,-999,-999,-999,-999,-999,1,,0,0,Legislature locally elected,Legislature locally elected,,-999,339,250,100,0,0,1,49,1,,,1.11E-16,,1.11E-16,5,5,1,1,0,0,0,0,5,5,5,5,0
22,ALB,1991,541.8246,-482.6352,2008.9023,0,121,1.1361,1330.2999,343.6323,0,0.021,Albania,1.307,3271,3291695,Albania,ALB,1991,Assembly-Elected President,6,0,0,-999,0,0,-999,-999,47,APL,Left,0,0,0,0,50,1,-999,251,APL,251,100,Left,0,0,0,0,50,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,3,-999,1,0,3,3,,-999,-999,-999,-999,-999,-999,-999,-999,1,,0,0,Legislature locally elected,Legislature locally elected,,-999,339,251,100,0,0,1,50,1,,,0,,0,6,6,1,1,0,0,0,0,6,6,6,6,0
23,ALB,1992,416.8524,-483.8313,1156.0769,0,121,1.1324,579.6248,162.28,0,0.021,Albania,0.775,3143,3266983,Albania,ALB,1992,Parliamentary,7,1,0,1,0,0,-999,-999,48,SPA,Left,0,0,0,0,51,1,PSS,243,SPA,168,56.16999817,Left,0,0,0,0,51,PDS,75,38.70999908,Left,0,0,0,0,2,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,3,-999,1,0,7,7,,-999,-999,1,1,Plurality,-999,4,0,1,,0,0,Legislature locally elected,Legislature locally elected,,-999,339,243,94.87999725,0,0,1,26.5,0.5732358,,,0.4285277,,0.4285277,1,1,,,0,0,0,0,7,7,1,1,0
24,ALB,1993,516.0022,-485.0333,1072.3194,0,121,1.1972,394.6873,177.3608,0,0.021,Albania,0.731,3451,3224901,Albania,ALB,1993,Parliamentary,1,1,4,1,0,0,-999,-999,1,PDS,Right,0,0,0,0,3,1,PDS,140,PDS,92,62.29999924,Right,0,0,0,0,3,PSDS,7,4.300000191,Left,0,0,0,0,2,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PSS,38,25,Left,0,0,0,0,2,UHRP,2,,PRS,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.300000191,-999,-999,1,1,Plurality,-999,4,0,1,National,0,0,Legislature locally elected,Legislature locally elected,,-999,339,99,66.59999847,41,25,0.7071428,2.333333,0.8685848,0.8619869,,0.4952723,0.1414634,0.1327561,2,2,2,2,0.6666667,0.6666667,0.6666667,0.6666667,2,2,1,1,0
25,ALB,1994,643.7355,-486.2414,1138.9575,0,121,1.2639,335.422,199.2575,0,0.021,Albania,0.611,3721,3179442,Albania,ALB,1994,Parliamentary,2,1,3,1,0,0,-999,-999,2,PDS,Right,0,0,0,0,4,1,PDS,140,PDS,92,62.29999924,Right,0,0,0,0,4,PSDS,7,4.300000191,Left,0,0,0,0,3,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PSS,38,25,Left,0,0,0,0,3,UHRP,2,,PRS,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.300000191,-999,-999,1,1,Plurality,-999,4,0,1,National,0,0,Legislature locally elected,Legislature locally elected,,-999,339,99,66.59999847,41,25,0.7071428,3.333333,0.8685848,0.8619869,,0.4952723,0.1414634,0.1327561,3,3,2,2,0,0,0,0,3,3,2,2,0
26,ALB,1995,634.7268,-487.4554,891.3623,0,121,1.3331,330.2491,196.1642,0,0.02,Albania,0.67,3992,3141102,Albania,ALB,1995,Parliamentary,3,1,2,1,0,0,-999,-999,3,PDS,Right,0,0,0,0,5,1,PDS,140,PDS,92,62.29999924,Right,0,0,0,0,5,PSDS,7,4.300000191,Left,0,0,0,0,4,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PSS,38,25,Left,0,0,0,0,4,UHRP,2,,PRS,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.300000191,-999,-999,1,1,Plurality,-999,4,0,1,National,0,0,Legislature locally elected,Legislature locally elected,,-999,339,99,66.59999847,41,25,0.7071428,4.333333,0.8685848,0.8619869,,0.4952723,0.1414634,0.1327561,4,4,2,2,0,0,0,0,4,4,3,3,0
27,ALB,1996,630.8238,-488.6755,783.001,0,121,1.4086,463.9083,180.4109,0,0.02,Albania,0.653,4294,3112597,Albania,ALB,1996,Parliamentary,4,1,0,1,0,0,-999,-999,4,PDS,Right,0,0,0,0,6,1,PDS,140,PDS,92,62.29999924,Right,0,0,0,0,6,PSDS,7,4.300000191,Left,0,0,0,0,5,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PSS,38,25,Left,0,0,0,0,5,UHRP,2,,PRS,1,,0,0,0,0,0,0,0,-999,6,-999,1,0,7,7,5.300000191,-999,-999,1,1,Plurality,-999,4,0,1,,1,0,Legislature locally elected,Legislature locally elected,,-999,339,99,66.59999847,41,25,0.7071428,5.333333,0.8685848,0.8619869,,0.4952723,0.1414634,0.1327561,5,5,2,2,0,0,0,0,5,5,4,4,0
28,ALB,1997,498.0707,-489.9018,561.3776,0,121,1.3866,380.7151,148.4642,0,0.02,Albania,0.498,3799,3091902,Albania,ALB,1997,Parliamentary,5,1,0,1,0,0,-999,-999,5,PDS,Right,0,0,0,0,7,1,PDS,140,PDS,122,55.83000183,Right,0,0,0,0,7,PRS,3,5.739999771,Right,0,0,0,0,6,,0,0,,0,0,0,Christian,6,0,0,0,PSS,10,20.37000084,Left,0,0,0,0,6,UHRP,3,4.039999962,National Front,2,4.96999979,0,0,0,0,0,0,0,-999,7,-999,1,0,7,7,5.300000191,-999,-999,1,1,Plurality,-999,2,0,1,,0,0,Legislature locally elected,Legislature locally elected,,-999,339,125,61.56999969,15,29.38000107,0.8928571,6.25,0.953152,0.5022222,,0.236074,0.5333334,0.0472258,6,6,2,2,0.3333333,0.3333333,0.3333333,0.3333333,6,6,1,1,0
29,ALB,1998,750.8032,-491.1342,637.974,0,121,1.4859,300.0517,120.8963,0,0.019,Albania,0.564,4150,3079037,Albania,ALB,1998,Parliamentary,1,1,3,1,0,0,-999,-999,1,PSS,Left,0,0,0,0,7,1,PSS,153,PSS,101,52.79999924,Left,0,0,0,0,7,PSDS,8,2.5,Left,0,0,0,0,7,UHRP,4,2.799999952,0,1,0,0,0,6,2,3,,PDS,29,25.70000076,Left,0,0,0,0,8,National Front,3,2.299999952,Legality,2,,2,2,,1,1,,0,-999,-999,-999,0,0,7,7,11.10000038,-999,-999,1,1,Plurality,-999,2,0,1,,1,0,Legislature locally elected,Legislature locally elected,,-999,339,116,58.09999847,36,28,0.7581699,7,0.7643802,0.6604939,0.4759921,0.5274553,0.3492064,0.2376687,7,7,2,2,1,1,1,1,1,1,1,1,0
30,ALB,1999,1422.6851,-492.3728,768.9531,0,121,1.5802,810.8697,144.9111,0,0.019,Albania,0.956,4723,3072725,Albania,ALB,1999,Parliamentary,2,1,2,1,0,0,-999,-999,2,PSS,Left,0,0,0,0,8,1,PSS,153,PSS,101,52.79999924,Left,0,0,0,0,8,PSDS,8,2.5,Left,0,0,0,0,8,UHRP,4,2.799999952,0,1,0,0,0,7,2,3,,PDS,29,25.70000076,Left,0,0,0,0,9,National Front,3,2.299999952,Legality,2,,2,2,,1,1,,0,-999,-999,-999,0,0,7,7,11.10000038,-999,-999,1,1,Plurality,-999,2,0,1,,1,0,Legislature and executive locally elected,Legislature locally elected,,-999,339,116,58.09999847,36,28,0.7581699,8,0.7643802,0.6604939,0.4759921,0.5274553,0.3492064,0.2376687,8,8,2,2,0,0,0,0,2,2,2,2,0
31,ALB,2000,1487,-493.6177,812.088,0,121,1.67,835,125.58,0,0.019,Albania,0.967,5097,3071856,Albania,ALB,2000,Parliamentary,1,1,1,1,0,0,-999,-999,3,PSS,Left,0,0,0,0,9,1,PSS,153,PSS,101,52.79999924,Left,0,0,0,0,9,PSDS,8,2.5,Left,0,0,0,0,9,UHRP,4,2.799999952,0,1,0,0,0,8,2,3,,PDS,29,25.70000076,Left,0,0,0,0,10,National Front,3,2.299999952,Legality,2,,2,2,,1,1,,0,-999,-999,-999,0,0,7,7,11.10000038,-999,-999,1,1,Plurality,-999,2,0,1,,1,0,Legislature and executive locally elected,Legislature locally elected,,-999,339,116,58.09999847,36,28,0.7581699,9,0.7643802,0.6604939,0.4759921,0.5274553,0.3492064,0.2376687,9,9,2,2,0.25,0.25,0.25,0.25,3,3,1,1,0
32,ALB,2001,1567,733.3333,853.173,0,890,1.76,881,189.92,0,0.019,Albania,1.031,5574,3077378,Albania,ALB,2001,Parliamentary,2,1,0,1,0,0,-999,-999,4,PSS,Left,0,0,0,0,10,1,PSS,153,PSS,101,52.79999924,Left,0,0,0,0,10,PSDS,8,2.5,Left,0,0,0,0,10,UHRP,4,2.799999952,0,1,0,0,0,9,5,3,,PDS,29,25.70000076,Left,0,0,0,0,11,National Front,3,2.299999952,Legality,2,,2,2,,1,1,,0,-999,6,-999,1,0,7,7,11.10000038,-999,-999,1,1,Plurality,-999,2,0,1,,1,0,Legislature and executive locally elected,Legislature locally elected,,-999,339,116,58.09999847,36,28,0.7581699,10,0.7641795,0.6604939,0.4758768,0.5275714,0.3492064,0.2378711,10,10,2,2,0,0,0,0,4,4,2,2,0
33,ALB,2002,1788.1,733.3333,792.276,0,889,1.83,1270,260.51,0,0.019,Albania,1.202,5883,3089778,Albania,ALB,2002,Parliamentary,1,1,3,1,0,0,-999,-999,5,PSS,Left,0,0,0,0,11,1,PSS,140,PSS,73,41.50999832,Left,0,0,0,0,11,SDP,4,3.640000105,0,0,0,0,0,11,UHRP,3,2.609999895,0,1,0,0,0,10,1,3,2.569999933,Union of Victory,46,36.81000137,0,0,0,0,0,1,PD,6,5.090000153,PAD,3,2.549999952,2,2,0,0,0,0,0,-999,-999,-999,0,0,7,7,11.10000038,-999,-999,1,1,Plurality,-999,2,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,339,83,50.32999802,57,44.45000076,0.5928571,8.25,0.7784874,0.6657434,,0.6204522,0.3402256,0.2242139,11,11,2,2,0.5,0.5,0.5,0.5,5,5,1,1,0
